geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
guy,Guyana,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,229,230,232,234,235,237,238,240,242,243,245,246,248,250,251,253,255,257,258,260,262,264,265,267,269,271,272,274,276,278,280,282,284,286,288,290,292,294,296,298,300,302,304,306,308,310,312,314,316,318,321,323,325,327,329,331,334,336,338,340,343,345,347,350,352,354,357,359,362,364,367,369,372,374,377,379,382,384,387,390,392,395,397,400,403,406,408,411,414,417,419,422,425,432,438,445,451,458,465,472,480,487,495,503,511,519,528,536,544,553,562,571,580,589,599,608,618,628,638,648,658,669,679,690,701,712,724,735,747,759,739,719,700,681,663,645,628,612,595,579,599,599,520,573,628,655,677,679,722,751,776,765,782,842,934,966,945,933,922,948,974,858,814,787,823,833,860,847,656,723,583,664,773,940,1067,1301,1394,1390,1338,1335,1293,1297,1310,1349,1380,1830,2825,4664,5033,5364,5609,5995,6209,6146,6075,6222,6442,6550,6756,7130,7412,7718,8042,8366,8707,9064,9426,9781,10120,10439,10735,11012,11275,11530,11782,12036,12292,12553,12820,13092,13370,13654,13944,14240,14542,14851,15166,15488,15817,16152
hnd,Honduras,477,477,477,477,477,477,477,477,477,477,478,478,478,478,478,478,478,478,478,478,479,484,491,497,503,510,516,523,529,537,544,551,558,565,572,579,587,594,601,610,617,625,634,641,649,658,667,675,684,693,701,711,720,729,738,748,757,767,777,787,797,808,817,828,839,850,861,872,882,894,906,917,929,941,953,965,978,990,1002,1016,1029,1042,1055,1069,1083,1097,1110,1125,1140,1154,1169,1179,1189,1199,1209,1219,1230,1240,1250,1260,1271,1282,1293,1303,1314,1325,1336,1347,1358,1369,1380,1384,1389,1393,1398,1403,1407,1411,1415,1420,1423,1399,1463,1399,1275,1485,1448,1571,1729,1675,1747,1747,1534,1411,1353,1269,1266,1187,1235,1246,1296,1270,1133,1126,1124,1362,1432,1490,1487,1464,1468,1503,1515,1589,1453,1444,1513,1532,1532,1520,1561,1558,1599,1611,1644,1731,1779,1823,1874,1833,1839,1859,1903,1988,2197,2183,2345,2517,2685,2728,2661,2633,2519,2426,2455,2480,2422,2495,2540,2313,2006,1660,1585,1597,1451,1434,1364,1426,1437,1447,1530,1528,1545,1561,1572,1621,1681,1834,1962,1994,2057,2165,2210,2241,2196,2266,2344,2431,2406,2425,2180,2239,2273,2311,2353,2399,2451,2503,2557,2612,2667,2724,2782,2841,2902,2963,3026,3090,3156,3223,3292,3362,3433,3506,3580,3656,3734,3813,3894,3977,4061
hrv,Croatia,610,615,621,626,632,638,643,648,654,659,665,670,681,692,703,714,725,735,746,757,763,770,777,783,789,796,802,809,815,822,829,835,842,850,857,863,871,877,885,892,900,907,914,921,929,937,945,952,960,968,976,980,984,988,991,995,999,1003,1007,1011,1015,1019,1023,1027,1031,1035,1039,1043,1047,1051,1055,1073,1092,1111,1130,1150,1170,1190,1211,1232,1254,1275,1298,1320,1343,1366,1390,1414,1438,1464,1490,1500,1510,1520,1531,1542,1552,1563,1574,1585,1596,1621,1648,1674,1701,1729,1756,1785,1813,1843,1873,1873,1873,1874,1868,1861,1855,1848,1842,1836,1830,1848,1876,1919,1998,2038,2118,2024,2140,2189,2084,1963,1730,1732,1745,1669,1831,1807,1895,1941,1892,1846,1799,1754,1710,1666,1623,1582,1830,1948,1769,1782,1593,1718,1858,2182,2074,2446,2493,2700,2949,3145,3206,3526,3836,3923,4220,4378,4589,4959,5335,5791,5978,6243,6814,7044,7373,8030,8674,9228,9438,9509,9548,9434,9691,9744,10065,10107,10077,9978,9327,7474,6825,6440,6944,7615,8176,8726,8639,8135,7889,7858,8247,9380,11254,12980,14205,15809,17396,17081,16899,16502,15400,15409,14808,14593,13944,13996,14870,15611,14530,15331,16224,17024,17744,18345,18839,19340,19841,20339,20831,21315,21796,22275,22757,23245,23740,24244,24759,25285,25822,26370,26930,27501,28085,28682,29290,29912,30547,31196,31858
hti,Haiti,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,148,149,150,152,153,155,157,158,160,162,163,165,167,168,170,172,173,175,177,179,181,183,185,186,188,190,192,194,196,198,200,202,204,206,208,210,213,215,217,219,222,224,226,228,231,233,235,238,240,243,245,248,250,253,255,258,261,263,266,269,272,274,277,280,283,286,288,292,294,298,300,304,307,310,313,316,319,323,326,329,333,336,339,343,346,350,354,357,361,365,368,372,376,380,384,384,385,385,386,386,387,387,388,388,388,389,389,389,389,389,389,390,390,390,390,393,396,400,403,406,409,412,415,418,421,420,422,422,421,423,422,440,419,445,420,448,414,438,410,428,412,454,426,417,422,420,412,428,442,463,498,503,526,556,561,608,610,638,684,732,709,680,684,683,683,675,667,684,674,759,795,664,521,429,494,564,611,632,700,825,940,1049,920,852,874,984,1115,1224,1393,1344,1443,1473,1558,1578,1566,1511,1461,1468,1416,1320,1317,1314,1313,1314,1316,1320,1326,1334,1346,1362,1382,1405,1431,1460,1490,1522,1554,1586,1620,1655,1690,1725,1762,1800,1838,1877,1917,1958,1999,2042
hun,Hungary,540,540,540,540,540,540,541,541,541,541,541,541,541,541,541,541,541,542,542,542,542,546,550,554,559,563,568,572,576,581,586,590,595,600,604,609,613,619,623,628,633,640,647,654,661,667,674,681,687,693,699,705,710,715,721,726,730,735,740,744,748,751,755,758,761,765,767,770,771,773,775,787,798,810,823,835,847,860,873,886,900,913,927,941,955,970,984,999,1014,1029,1045,1059,1073,1087,1102,1117,1131,1146,1162,1177,1193,1214,1235,1257,1279,1301,1324,1347,1370,1394,1419,1442,1464,1488,1445,1403,1363,1324,1285,1248,1212,1247,1282,1319,1356,1617,1533,1587,1713,1757,1705,1609,1555,1684,1681,1753,1857,1804,1883,2013,1863,1863,1945,1731,1541,1372,1221,1259,1561,1669,1759,1912,1959,1976,2022,2178,2061,2247,2388,2471,2588,2707,2861,3065,3283,3356,3597,3852,3947,4115,4153,4394,4545,4839,5017,5170,5233,5615,5812,5891,6025,6150,6460,6487,6759,6689,6921,7127,7446,7399,7008,6375,6182,6154,6645,6771,6851,6893,6965,6984,6929,7035,7708,9240,11333,13157,14006,14583,16051,16120,15782,15431,14834,15152,14963,14693,14555,14377,15599,16834,15890,16578,17562,18235,18824,19320,19828,20344,20861,21376,21886,22391,22892,23394,23899,24410,24930,25460,26000,26553,27116,27692,28280,28880,29493,30119,30759,31412,32079,32760,33455
idn,Indonesia,257,255,255,254,253,251,249,246,244,241,239,236,233,231,228,212,230,227,222,223,220,223,223,223,212,218,231,233,229,222,219,216,216,224,231,223,219,230,229,225,235,234,234,229,222,209,202,199,207,199,193,198,191,198,190,199,213,204,217,218,218,220,205,206,204,209,213,220,213,210,216,216,221,217,214,222,220,223,230,229,277,293,281,275,295,295,290,291,288,285,275,280,288,294,295,293,291,291,289,300,307,299,290,302,303,304,309,313,309,321,337,349,350,363,359,360,358,355,362,391,376,372,378,381,396,399,417,439,449,454,454,418,395,392,391,394,411,452,441,437,471,482,456,364,291,257,265,302,336,341,359,371,373,387,404,410,409,430,408,419,430,450,440,414,421,417,408,390,419,461,499,516,561,629,645,631,670,705,720,741,786,822,775,788,824,826,859,885,919,965,1012,1077,1125,1244,1402,1577,1709,1723,1042,887,870,1058,1151,1254,1415,1545,1718,1982,2350,2583,3009,3503,4057,4180,3995,3809,3778,3848,3999,4127,3870,4006,4199,4396,4590,4787,4993,5202,5407,5602,5784,5953,6109,6257,6399,6540,6680,6823,6968,7116,7267,7421,7579,7740,7904,8072,8243,8418,8597,8779,8966
ind,India,486,486,484,481,479,477,474,472,470,467,465,463,460,458,456,454,452,450,447,445,443,441,441,442,442,442,443,443,443,444,444,445,445,445,445,444,444,444,444,444,444,444,444,445,445,445,445,445,445,446,446,446,443,441,438,436,433,431,429,426,424,422,419,417,414,412,410,407,405,402,400,401,402,403,404,405,405,407,407,408,410,410,411,412,413,425,411,429,432,419,438,397,428,438,444,433,400,473,473,435,449,456,491,495,494,482,493,461,464,525,523,518,517,505,532,518,533,523,455,518,476,509,526,504,523,524,535,529,529,546,545,533,532,525,523,510,523,507,501,505,514,518,509,524,513,498,466,464,463,468,464,467,472,493,504,507,526,510,537,538,565,564,559,570,596,555,544,570,567,587,598,584,564,572,560,590,579,605,618,567,588,606,605,635,639,644,650,657,702,710,687,618,579,538,561,589,627,642,648,684,660,661,670,725,799,899,984,1127,1211,1345,1451,1583,1677,1703,1721,1777,1867,1984,2093,2160,1920,2140,2267,2399,2537,2681,2833,2986,3137,3278,3407,3522,3626,3720,3808,3893,3977,4062,4149,4237,4327,4419,4513,4608,4706,4806,4908,5012,5119,5227,5338
irl,Ireland,1342,1344,1346,1347,1348,1349,1350,1351,1351,1351,1352,1353,1353,1352,1352,1351,1352,1351,1350,1350,1334,1353,1372,1391,1411,1431,1452,1472,1493,1514,1535,1558,1579,1602,1625,1648,1671,1695,1719,1743,1768,1793,1819,1845,1870,1657,1388,1576,1388,1352,1746,2064,2094,2123,2154,2185,2215,2247,2278,2311,2344,2377,2411,2445,2480,2515,2551,2587,2624,2661,2699,2726,2754,2782,2809,2838,2867,2896,2925,2954,2984,3015,3045,3076,3107,3139,3170,3202,3235,3267,3300,3334,3368,3402,3436,3471,3506,3542,3577,3614,3650,3687,3724,3762,3800,3839,3878,3917,3956,3996,4037,4078,4119,4160,4121,4081,4042,4004,3965,3927,3889,3852,3951,3916,3907,3912,3912,4034,4162,4294,4405,4519,4388,4258,4383,4511,4642,4496,4642,4642,4642,4642,4642,4642,4642,4591,4642,4702,4912,5177,5250,5389,5538,5698,5770,5960,5926,5952,5885,6141,6511,6906,7154,7493,7805,7964,8066,8557,9291,9873,10120,10444,11027,11441,11811,12353,12410,13336,14206,14500,14898,15302,15585,15539,16202,16754,16783,17675,18768,20214,22698,23185,24603,24547,25526,26955,29598,32350,33847,35294,36159,35323,36209,41686,49419,56440,59634,62556,61576,56048,53184,49029,46121,48739,51179,55929,57521,58075,61731,64433,65620,67756,70367,72285,73607,74858,76099,77381,78726,80148,81657,83253,84931,86681,88494,90359,92272,94229,96229,98272,100358,102489,104665,106887,109156,111473,113839,116257,118725,121245,123819
irn,Iran,681,681,681,681,681,681,681,680,680,680,680,680,680,680,680,680,680,680,680,680,680,680,682,683,684,685,686,688,689,690,691,692,694,695,696,697,698,700,700,702,703,705,706,707,708,709,711,712,713,714,715,717,718,719,721,721,723,724,725,727,728,729,730,731,733,734,736,737,738,740,741,746,750,756,760,766,771,776,781,787,792,797,803,808,814,819,824,830,835,841,847,853,858,864,870,876,882,887,893,899,905,911,917,923,930,936,942,949,955,962,968,975,981,987,1008,1029,1051,1073,1095,1118,1142,1165,1190,1215,1240,1266,1293,1319,1347,1375,1404,1433,1464,1494,1526,1557,1590,1623,1657,1692,1727,1763,1800,1837,1876,1916,1955,1996,2038,2081,2124,2067,2012,1961,1909,1857,1969,2182,2368,2499,2663,2838,2840,3097,3259,3591,3876,4231,4780,5301,5756,6353,7253,7732,8260,8492,9752,9420,8116,7222,6013,5640,6318,6934,6841,6805,5994,5773,5349,4607,4590,2091,2111,2099,2037,2055,2508,2804,2811,2707,2640,2629,2739,3066,3302,3748,4332,5290,6021,6679,7433,7995,8080,7834,7172,5964,6111,5908,4717,3709,2960,3005,3039,3071,3105,3138,3173,3209,3250,3297,3349,3408,3472,3541,3614,3689,3767,3847,3929,4012,4097,4184,4273,4364,4456,4551,4648,4746,4847,4950,5055
irq,Iraq,1279,1279,1278,1278,1278,1277,1277,1277,1275,1275,1275,1274,1274,1274,1274,1273,1273,1273,1272,1272,1272,1273,1275,1278,1280,1282,1284,1287,1289,1290,1293,1296,1298,1301,1302,1304,1307,1309,1311,1313,1316,1318,1321,1323,1324,1327,1330,1332,1335,1336,1338,1341,1343,1346,1348,1350,1352,1355,1357,1360,1362,1365,1366,1369,1371,1374,1376,1379,1381,1384,1386,1395,1404,1414,1423,1433,1443,1452,1462,1472,1482,1492,1502,1512,1522,1532,1543,1553,1563,1574,1584,1595,1606,1617,1627,1638,1650,1660,1671,1682,1694,1705,1716,1728,1740,1752,1763,1776,1787,1800,1811,1824,1836,1847,1875,1902,1929,1958,1986,2015,2044,2074,2105,2135,2166,2198,2229,2262,2295,2328,2362,2396,2431,2466,2502,2538,2575,2612,2650,2689,2728,2767,2808,2848,2890,2931,2974,3018,3061,3106,3151,3338,3598,4920,5691,5309,5520,5313,5760,5830,6320,6842,6970,6635,7197,7597,7738,7309,8328,8328,8024,8242,7677,8670,8838,9970,11605,11534,13154,15609,14733,11647,11167,9864,9556,9085,8685,8772,6718,6793,12776,124,85,67,99,207,611,1175,1453,2007,2400,2541,2069,1185,1795,1811,2266,2974,4301,4997,5447,5772,7150,7901,7448,6441,5933,5058,5248,5921,4680,4612,4692,4849,4936,4966,5000,5039,5086,5144,5215,5298,5394,5498,5609,5725,5846,5969,6096,6226,6358,6493,6631,6772,6915,7062,7212,7365,7521,7681,7844
isl,Iceland,707,707,708,708,708,708,708,708,708,709,709,709,709,709,709,709,710,710,710,710,710,717,725,733,740,749,757,765,774,783,791,800,808,817,826,835,843,854,863,872,882,891,901,911,921,931,940,951,962,972,983,994,1004,1016,1027,1037,1049,1061,1072,1083,1096,1107,1119,1132,1144,1157,1169,1182,1195,1208,1221,1243,1238,1295,1334,1328,1307,1335,1385,1466,1554,1557,1390,1337,1353,1382,1386,1364,1411,1471,1534,1571,1671,1780,1800,1761,1797,1785,1732,1730,1796,1875,1926,1926,1929,2061,2108,2188,2172,2147,2300,2398,2414,2524,2468,2421,2135,2089,1967,2277,1920,2110,2368,2239,2386,2381,2562,2813,2920,3086,3411,3358,3204,3532,3555,3423,3414,3541,3541,3934,4136,4687,5400,5689,6150,6535,6701,7278,7279,6996,6675,6347,6931,6980,7420,7931,8109,7917,8302,8407,8609,8437,9002,9746,10562,11137,11908,11592,10816,11012,11779,13204,13824,14565,15201,15123,15892,17180,18092,18805,19697,20326,20503,19823,20451,20984,22178,23931,23437,25852,27986,29833,31403,33806,36171,38123,40926,44616,46229,47286,47302,45091,45068,46982,55053,63975,66543,76668,60643,50282,43135,43769,46110,52628,53065,55462,61009,65651,70562,74287,62420,63697,64975,65547,66166,67775,69467,71186,72917,74651,76379,78104,79829,81564,83318,85096,86907,88754,90638,92562,94528,96534,98584,100677,102814,104997,107226,109503,111827,114201,116626
isr,Israel,1997,1998,1999,2001,2002,2003,2004,2005,2007,2008,2009,2011,2011,2013,2014,2015,2016,2018,2019,2021,2021,2023,2024,2025,2026,2028,2029,2031,2031,2033,2034,2036,2037,2038,2039,2041,2041,2043,2044,2046,2047,2048,2049,2051,2052,2053,2055,2056,2057,2058,2059,2061,2062,2063,2065,2066,2067,2068,2070,2070,2072,2073,2075,2076,2078,2078,2080,2081,2083,2084,2085,2088,2092,2095,2098,2101,2105,2107,2111,2114,2118,2121,2124,2128,2131,2134,2138,2141,2145,2148,2151,2155,2159,2162,2166,2169,2173,2176,2180,2183,2187,2190,2194,2198,2201,2205,2209,2213,2216,2220,2223,2227,2231,2235,2215,2196,2178,2161,2176,2190,2205,2221,2237,2218,2327,2365,2282,2334,2384,2470,2602,2710,2840,3037,3181,3121,2898,2774,2695,2663,2673,2788,2970,3017,3051,3090,3208,3272,3344,3419,3499,4113,3944,3789,4394,4819,5027,5198,5351,5861,6072,6503,6853,7272,7689,8148,8038,8076,9123,10013,10499,11284,12272,12482,12968,13122,13016,12740,13073,13570,14169,14643,14678,14924,14785,15020,15461,16289,16330,17922,19303,20473,21442,22966,24448,25638,27384,29702,29646,28745,29035,28362,27015,25993,26216,27226,27850,29785,31824,32913,35404,36961,36874,38854,40056,40203,40599,41387,43029,44368,42600,43925,44974,45846,46602,47247,47845,48475,49160,49919,50757,51678,52673,53730,54839,55988,57171,58382,59621,60887,62180,63499,64848,66224,67631,69066,70532,72029,73559,75121,76715
ita,Italy,2303,2274,2347,2413,2516,2435,2494,2501,2641,2656,2450,2369,2420,2487,2516,2406,2369,2391,2575,2553,2553,2509,2539,2560,2627,2589,2664,2619,2589,2583,2545,2634,2656,2671,2693,2766,2568,2501,2539,2516,2597,2649,2671,2539,2539,2560,2539,2479,2545,2531,2501,2501,2464,2413,2251,2274,2280,2464,2560,2479,2464,2450,2524,2575,2531,2664,2479,2501,2516,2583,2708,2693,2484,2473,2601,2612,2550,2565,2629,2637,2679,2758,2793,2818,2776,2818,2878,2952,2936,2846,2849,2888,2890,2935,2952,2977,3020,3025,3012,3046,3127,3177,3229,3259,3316,3383,3498,3560,3635,3665,3668,3707,3712,3886,3674,3489,3776,3789,3694,3546,3630,3506,3763,4069,4142,4388,4383,4267,4496,4683,4436,4347,4408,4324,4278,4473,4283,4674,4772,5026,4885,4758,4465,3765,3029,2712,3645,4308,4612,4970,5347,5708,6103,6505,6794,7139,7419,7815,8185,8632,9033,9805,10582,11341,11778,12041,12677,13593,14745,15602,15964,16275,16756,17836,18655,18266,19490,20110,20932,22217,23118,23361,23606,24008,24755,25599,26492,27488,28728,31505,33721,35969,39119,36299,34398,32930,34223,34935,35095,34205,32829,31093,30177,32543,37038,41067,42640,44479,45925,45489,45014,44106,41022,39840,38500,36627,35499,34161,35208,35533,32290,33664,34906,35476,35817,36133,36440,36779,37173,37642,38195,38831,39542,40314,41134,41990,42875,43783,44712,45660,46630,47620,48631,49664,50718,51795,52895,54018,55164,56335,57531
jam,Jamaica,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,448,444,440,436,433,429,426,422,419,415,412,408,405,401,398,394,391,388,384,381,378,375,372,369,365,362,360,356,354,350,350,350,349,349,348,348,347,347,347,346,345,345,345,344,344,343,343,342,342,342,342,343,344,345,345,346,347,348,349,349,350,351,351,352,352,353,354,355,355,356,358,360,362,363,365,367,369,370,373,374,376,377,379,380,382,383,384,386,388,389,391,392,394,397,400,404,407,411,414,418,421,425,428,432,436,440,444,447,451,455,459,462,466,495,525,557,590,626,626,626,625,625,741,835,942,1062,974,933,893,855,910,969,1089,1197,1302,1411,1590,1584,1637,1710,1755,1782,1819,1930,2057,2112,2161,2250,2402,2676,2664,2722,2935,2797,2772,2588,2523,2532,2473,2330,2376,2382,2445,2434,2331,2381,2578,2666,3078,3199,3055,2743,3094,3100,3648,3951,4339,4565,4853,4859,4759,4750,4794,4782,4812,5079,5352,5524,5201,5221,5342,5643,5615,5418,5220,5111,5177,5217,5350,4670,4733,4997,5209,5362,5474,5588,5704,5823,5945,6070,6197,6329,6462,6600,6739,6882,7028,7178,7330,7486,7645,7807,7973,8142,8315,8491,8672,8856,9044,9235
jor,Jordan,400,400,400,400,400,400,400,399,399,399,399,399,399,399,399,399,399,399,399,399,399,401,402,404,406,408,410,412,414,416,418,420,422,424,426,428,431,433,435,437,439,441,443,445,447,450,452,454,456,458,461,463,465,467,469,472,474,477,479,481,483,486,488,490,493,495,498,500,502,505,507,511,516,520,524,529,533,537,542,547,551,556,560,565,570,575,579,584,589,594,599,604,609,614,619,624,629,635,640,645,650,656,662,667,673,678,684,689,695,701,707,712,718,724,735,745,755,765,776,787,798,809,820,831,843,854,866,878,890,903,915,928,941,954,967,980,994,1008,1022,1036,1050,1065,1079,1094,1110,1125,1140,1156,1172,1188,1205,1228,1250,1273,1295,1177,1550,1525,1608,1657,1688,1955,1916,1946,2200,2360,2336,2288,2009,2093,1816,1802,1802,1835,1934,2002,2411,2488,2920,3091,3548,3581,3709,3655,3840,3846,4063,4049,3890,2841,2295,1925,2113,2152,2210,2262,2242,2272,2338,2380,2505,2556,2594,2648,2830,2963,3125,3382,3767,4060,4186,4213,4215,4292,4326,4387,4444,4447,4447,4494,4310,4350,4431,4538,4659,4783,4911,5040,5170,5298,5425,5551,5676,5800,5926,6053,6181,6313,6447,6584,6723,6866,7012,7161,7313,7468,7627,7789,7954,8123,8296
jpn,Japan,2295,2295,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2293,2295,2295,2295,2295,2295,2295,2295,2295,2302,2310,2317,2325,2333,2340,2348,2357,2364,2372,2379,2387,2396,2404,2411,2419,2428,2436,2443,2452,2460,2469,2476,2484,2493,2501,2501,2501,2502,2502,2514,2525,2537,2549,2563,2575,2587,2599,2611,2623,2637,2649,2661,2675,2687,2701,2713,2726,2740,2752,2764,2776,2788,2801,2819,2837,2857,2875,2894,2914,2932,2952,2972,2991,3011,3191,3219,3002,3057,3229,3047,3208,3193,3512,3521,3317,3317,3890,3667,3699,3765,3506,3840,3796,3678,4058,4108,4106,4065,4036,4180,4215,4235,4108,4376,4929,5122,5180,5609,5182,5653,5651,5651,5777,5948,5851,5830,6192,6384,5809,5784,6148,6596,6543,6664,6943,7099,7416,8368,8506,8686,8603,8406,8390,6407,4829,4723,4977,4994,5335,5904,6487,6870,7170,7694,8187,8709,9133,9869,11069,12264,13208,14153,15605,16303,17835,19564,21791,24170,26401,27228,29047,30874,30027,30497,31303,32292,33611,35079,35704,36490,37267,37788,38932,40312,41136,42541,44884,49189,50274,50467,52034,56072,60105,66624,67615,62725,54395,52513,54305,53991,50678,48864,50244,51426,49724,47998,47039,46571,51650,54534,56059,54107,48519,43146,42021,41889,42799,42361,40360,41831,43063,43746,44254,44725,45177,45664,46214,46846,47572,48391,49294,50268,51296,52366,53471,54604,55762,56946,58155,59389,60650,61938,63253,64596,65967,67368,68798,70259,71750
kaz,Kazakhstan,297,297,297,298,298,299,299,299,300,300,300,301,301,302,302,302,303,303,303,304,304,306,308,310,312,314,316,318,320,322,324,326,328,330,333,335,337,339,341,344,346,348,350,353,355,357,360,362,364,367,369,371,374,376,379,381,384,386,388,391,393,396,399,401,404,406,409,412,415,417,420,423,425,428,431,434,436,439,442,445,448,451,454,457,459,463,445,520,500,465,463,425,465,527,599,554,611,601,617,655,641,657,714,665,735,651,622,598,653,678,724,669,723,759,725,746,664,583,357,308,309,283,329,379,481,602,677,705,743,752,787,795,783,814,889,1018,1088,1180,1177,1226,1176,1156,1135,1115,1095,1075,1056,1175,1328,1452,1575,1557,1630,1674,1728,1844,1987,1994,2109,2050,2207,2291,2315,2228,2471,2568,2650,2726,2844,2844,3020,3055,3028,3235,3224,3212,3201,3190,3179,3168,3156,3077,3000,3109,3059,3055,3062,3011,3238,3210,3138,2776,2630,2404,2160,2039,2101,2178,2195,2007,1905,1998,2229,2523,3013,3710,4806,6170,7402,8156,8848,9636,11264,13269,13330,12638,9744,8764,8404,8988,8710,8874,9113,9428,9634,9848,10154,10464,10771,11072,11363,11644,11918,12187,12454,12722,12994,13270,13552,13840,14134,14434,14740,15053,15373,15699,16032,16373,16721,17076,17438
ken,Kenya,233,233,234,235,235,236,237,237,238,239,240,240,241,242,243,244,244,245,246,247,247,248,249,250,251,251,252,253,254,255,255,256,257,258,258,259,260,261,262,263,263,264,265,266,267,268,268,269,270,271,272,273,274,274,275,276,277,278,279,280,281,281,282,283,284,285,286,287,288,288,289,290,291,292,293,294,295,296,297,298,298,300,300,302,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,321,323,326,329,332,334,337,340,343,346,349,352,355,358,361,364,367,370,373,377,378,379,380,381,382,384,385,386,387,388,389,390,391,392,394,394,396,397,397,398,399,401,401,402,403,404,405,406,406,407,483,418,396,430,450,461,462,454,451,454,425,429,432,455,443,481,486,502,514,533,548,556,565,573,552,556,587,620,623,638,634,654,641,636,649,681,709,738,728,669,618,562,454,429,430,533,611,679,669,615,588,554,557,590,646,722,867,993,985,1094,1164,1190,1244,1357,1444,1622,1646,1749,1865,1840,1935,2001,2077,2156,2238,2324,2412,2497,2580,2657,2730,2799,2865,2929,2993,3057,3122,3189,3256,3325,3396,3468,3542,3617,3694,3772,3852,3934,4017,4103
